problem,dim,seed,method,mode,selected_index,selected_x,selected_y,truth_min,truth_q90,raw_regret,normalized_regret,top10_hit,true_rank,acquisition_rank,source_score,normalized_source_score,normalized_target_score,combined_score,target_top1_retained,best_region_id,fallback,fallback_reason,raw_pool_size,proposal_size,candidate_count,pool_duplicate_count,target_source_overlap_count,raw_pool_hash,proposal_hash,truth_hash,source_library_hash
Rastrigin,2,42,Target-Only,target_only,0,"[-2.6681625572199312, -5.091219296387821]",42.22050744368586,22.81814968328619,56.08134184460436,19.40235776039967,0.583298129244574,False,53,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,53a65ce4da552ab868ae328f50d9a56f3c8e58e3aa05679fe38df509b273deb6,6f2c3dda6a0ae9f1c59cb50a68448943cc71d71d79add6557f56d75e19d675f2,089ba1f1b53a0614a7afca845ef7cdcc87ac691dc2bb213c014ed57e820c8186,dd031a6309bad698c24fa28aee327be8771724de978bfebed62440663cdd3e3e
Rastrigin,2,42,Geometry-Only,geometry_only,2,"[-2.6857413493589593, -4.73451637985801]",57.34856434040041,22.81814968328619,56.08134184460436,34.53041465711422,1.0380968395832346,False,91,2,0.04053917360312521,0.8585858585858586,0.9797979797979798,1.8383838383838382,True,matching_Rastrigin_2_42::region_0,False,,1500,100,100,0,0,53a65ce4da552ab868ae328f50d9a56f3c8e58e3aa05679fe38df509b273deb6,6f2c3dda6a0ae9f1c59cb50a68448943cc71d71d79add6557f56d75e19d675f2,089ba1f1b53a0614a7afca845ef7cdcc87ac691dc2bb213c014ed57e820c8186,dd031a6309bad698c24fa28aee327be8771724de978bfebed62440663cdd3e3e
Rastrigin,2,42,Local-Rank-No-Reliability,local_rank_no_reliability,2,"[-2.6857413493589593, -4.73451637985801]",57.34856434040041,22.81814968328619,56.08134184460436,34.53041465711422,1.0380968395832346,False,91,2,0.017114101585887824,0.8484848484848485,0.9797979797979798,1.8282828282828283,True,matching_Rastrigin_2_42::region_0,False,,1500,100,100,0,0,53a65ce4da552ab868ae328f50d9a56f3c8e58e3aa05679fe38df509b273deb6,6f2c3dda6a0ae9f1c59cb50a68448943cc71d71d79add6557f56d75e19d675f2,089ba1f1b53a0614a7afca845ef7cdcc87ac691dc2bb213c014ed57e820c8186,dd031a6309bad698c24fa28aee327be8771724de978bfebed62440663cdd3e3e
Rastrigin,2,42,Local-Rank+Reliability,local_rank_reliability,2,"[-2.6857413493589593, -4.73451637985801]",57.34856434040041,22.81814968328619,56.08134184460436,34.53041465711422,1.0380968395832346,False,91,2,0.008702733579706155,0.8484848484848485,0.9797979797979798,1.8282828282828283,True,matching_Rastrigin_2_42::region_0,False,,1500,100,100,0,0,53a65ce4da552ab868ae328f50d9a56f3c8e58e3aa05679fe38df509b273deb6,6f2c3dda6a0ae9f1c59cb50a68448943cc71d71d79add6557f56d75e19d675f2,089ba1f1b53a0614a7afca845ef7cdcc87ac691dc2bb213c014ed57e820c8186,dd031a6309bad698c24fa28aee327be8771724de978bfebed62440663cdd3e3e
Rastrigin,2,42,Reversed-Local-Rank,reversed_local_rank,1,"[-2.4922523336473694, -4.955278363509619]",41.32782910485636,22.81814968328619,56.08134184460436,18.509679421570173,0.5564613080970356,False,46,1,0.014571711899472662,0.8888888888888888,0.98989898989899,1.878787878787879,True,matching_Rastrigin_2_42::region_0,False,,1500,100,100,0,0,53a65ce4da552ab868ae328f50d9a56f3c8e58e3aa05679fe38df509b273deb6,6f2c3dda6a0ae9f1c59cb50a68448943cc71d71d79add6557f56d75e19d675f2,089ba1f1b53a0614a7afca845ef7cdcc87ac691dc2bb213c014ed57e820c8186,dd031a6309bad698c24fa28aee327be8771724de978bfebed62440663cdd3e3e
Rastrigin,2,101,Target-Only,target_only,0,"[-3.0179506179284683, -0.3053882514234454]",40.66632873555507,7.592603797067152,42.2185783916877,33.07372493848791,0.9551709468309438,False,83,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,011b3efe5799860fda800c6bb52a7d12d9d54c7091c3c9ebc49953a7918c7ab1,0a5f274fc185de27d89ac9979b1b7a8e6bc895c5351d3dac43242c5c56cf7751,282c091e583ecf19a345a1aab272537e3430f5b5ad654c983b311060d39fe2e5,a16e621dd3acb3a45a558fc4b87b9a3f5604c791a31438c5e17247c248418a3e
Rastrigin,2,101,Geometry-Only,geometry_only,15,"[0.9734268322404054, -0.3856809221465882]",42.284455475074374,7.592603797067152,42.2185783916877,34.691851678007225,1.001902533694948,False,90,15,0.6195797562428217,0.9090909090909091,0.8484848484848485,1.7575757575757576,True,matching_Rastrigin_2_101::region_0,False,,1500,100,100,0,0,011b3efe5799860fda800c6bb52a7d12d9d54c7091c3c9ebc49953a7918c7ab1,0a5f274fc185de27d89ac9979b1b7a8e6bc895c5351d3dac43242c5c56cf7751,282c091e583ecf19a345a1aab272537e3430f5b5ad654c983b311060d39fe2e5,a16e621dd3acb3a45a558fc4b87b9a3f5604c791a31438c5e17247c248418a3e
Rastrigin,2,101,Local-Rank-No-Reliability,local_rank_no_reliability,15,"[0.9734268322404054, -0.3856809221465882]",42.284455475074374,7.592603797067152,42.2185783916877,34.691851678007225,1.001902533694948,False,90,15,0.5094768413719845,0.9393939393939394,0.8484848484848485,1.787878787878788,True,matching_Rastrigin_2_101::region_0,False,,1500,100,100,0,0,011b3efe5799860fda800c6bb52a7d12d9d54c7091c3c9ebc49953a7918c7ab1,0a5f274fc185de27d89ac9979b1b7a8e6bc895c5351d3dac43242c5c56cf7751,282c091e583ecf19a345a1aab272537e3430f5b5ad654c983b311060d39fe2e5,a16e621dd3acb3a45a558fc4b87b9a3f5604c791a31438c5e17247c248418a3e
Rastrigin,2,101,Local-Rank+Reliability,local_rank_reliability,15,"[0.9734268322404054, -0.3856809221465882]",42.284455475074374,7.592603797067152,42.2185783916877,34.691851678007225,1.001902533694948,False,90,15,0.19329179602482258,0.9393939393939394,0.8484848484848485,1.787878787878788,True,matching_Rastrigin_2_101::region_0,False,,1500,100,100,0,0,011b3efe5799860fda800c6bb52a7d12d9d54c7091c3c9ebc49953a7918c7ab1,0a5f274fc185de27d89ac9979b1b7a8e6bc895c5351d3dac43242c5c56cf7751,282c091e583ecf19a345a1aab272537e3430f5b5ad654c983b311060d39fe2e5,a16e621dd3acb3a45a558fc4b87b9a3f5604c791a31438c5e17247c248418a3e
Rastrigin,2,101,Reversed-Local-Rank,reversed_local_rank,6,"[2.0902032574521083, -0.3224205198020824]",38.582536897218795,7.592603797067152,42.2185783916877,30.989933100151642,0.8949909269836467,False,80,6,0.09990222527015302,0.9090909090909091,0.9393939393939394,1.8484848484848486,True,matching_Rastrigin_2_101::region_0,False,,1500,100,100,0,0,011b3efe5799860fda800c6bb52a7d12d9d54c7091c3c9ebc49953a7918c7ab1,0a5f274fc185de27d89ac9979b1b7a8e6bc895c5351d3dac43242c5c56cf7751,282c091e583ecf19a345a1aab272537e3430f5b5ad654c983b311060d39fe2e5,a16e621dd3acb3a45a558fc4b87b9a3f5604c791a31438c5e17247c248418a3e
Rastrigin,2,2026,Target-Only,target_only,0,"[-0.8433576944255705, -1.4060734843451712]",30.446790922657286,8.48263736973276,59.192084752978644,21.964153552924525,0.4331373084570698,False,33,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,a78b43bcbf49f4762d161216daf59b69e3bd8ce8a301caa80a1fdbbb67805400,a66df1213bd67a67ad6f2642681e08ae236421bd8300270e4ba9189f281015ad,438eb12bc76d518edca33576ac6f9bde356fb5e2176c711c6c0e9579baeb3d0f,7a653e94430b2280081f1a894ae5692176189ee1d2692f562ac7c49d3663b277
Rastrigin,2,2026,Geometry-Only,geometry_only,1,"[-0.7163086493145236, -1.200549163588089]",40.48214161081297,8.48263736973276,59.192084752978644,31.999504241080206,0.6310363431736521,False,60,1,0.4535699372787274,0.898989898989899,0.98989898989899,1.8888888888888888,True,matching_Rastrigin_2_2026::region_0,False,,1500,100,100,0,0,a78b43bcbf49f4762d161216daf59b69e3bd8ce8a301caa80a1fdbbb67805400,a66df1213bd67a67ad6f2642681e08ae236421bd8300270e4ba9189f281015ad,438eb12bc76d518edca33576ac6f9bde356fb5e2176c711c6c0e9579baeb3d0f,7a653e94430b2280081f1a894ae5692176189ee1d2692f562ac7c49d3663b277
Rastrigin,2,2026,Local-Rank-No-Reliability,local_rank_no_reliability,1,"[-0.7163086493145236, -1.200549163588089]",40.48214161081297,8.48263736973276,59.192084752978644,31.999504241080206,0.6310363431736521,False,60,1,0.24044884876824732,0.8787878787878788,0.98989898989899,1.8686868686868687,True,matching_Rastrigin_2_2026::region_0,False,,1500,100,100,0,0,a78b43bcbf49f4762d161216daf59b69e3bd8ce8a301caa80a1fdbbb67805400,a66df1213bd67a67ad6f2642681e08ae236421bd8300270e4ba9189f281015ad,438eb12bc76d518edca33576ac6f9bde356fb5e2176c711c6c0e9579baeb3d0f,7a653e94430b2280081f1a894ae5692176189ee1d2692f562ac7c49d3663b277
Rastrigin,2,2026,Local-Rank+Reliability,local_rank_reliability,1,"[-0.7163086493145236, -1.200549163588089]",40.48214161081297,8.48263736973276,59.192084752978644,31.999504241080206,0.6310363431736521,False,60,1,0.08713295310418856,0.8787878787878788,0.98989898989899,1.8686868686868687,True,matching_Rastrigin_2_2026::region_0,False,,1500,100,100,0,0,a78b43bcbf49f4762d161216daf59b69e3bd8ce8a301caa80a1fdbbb67805400,a66df1213bd67a67ad6f2642681e08ae236421bd8300270e4ba9189f281015ad,438eb12bc76d518edca33576ac6f9bde356fb5e2176c711c6c0e9579baeb3d0f,7a653e94430b2280081f1a894ae5692176189ee1d2692f562ac7c49d3663b277
Rastrigin,2,2026,Reversed-Local-Rank,reversed_local_rank,1,"[-0.7163086493145236, -1.200549163588089]",40.48214161081297,8.48263736973276,59.192084752978644,31.999504241080206,0.6310363431736521,False,60,1,0.09366631919224706,0.9191919191919192,0.98989898989899,1.9090909090909092,True,matching_Rastrigin_2_2026::region_0,False,,1500,100,100,0,0,a78b43bcbf49f4762d161216daf59b69e3bd8ce8a301caa80a1fdbbb67805400,a66df1213bd67a67ad6f2642681e08ae236421bd8300270e4ba9189f281015ad,438eb12bc76d518edca33576ac6f9bde356fb5e2176c711c6c0e9579baeb3d0f,7a653e94430b2280081f1a894ae5692176189ee1d2692f562ac7c49d3663b277
Rastrigin,2,777,Target-Only,target_only,0,"[5.051760946959731, -0.09608640250111655]",57.847628977437665,8.356343678903514,57.51574620822941,49.49128529853415,1.0067511554683821,False,90,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,2228cc941cedf1a695b9d10a5c7081390add28dae9f3b8cb10ec8e939c3d5671,2fd0a72cd18748f30346357b3283e8651bde91b888a017b05a51d29faa9611a7,d153b8abb3ad2647c0dc836130bb54bd9d1e4a3c2251190042b8d1908ddd7b80,ed3ed920d10ae29f4f9d4fda5d7008013e0d35f061399469da403442001dcf51
Rastrigin,2,777,Geometry-Only,geometry_only,33,"[2.8958110165343074, -0.0260687261852226]",22.48677310759285,8.356343678903514,57.51574620822941,14.130429428689336,0.28744103267446897,True,8,33,0.4092264522386232,0.8484848484848485,0.6666666666666666,1.5151515151515151,True,matching_Rastrigin_2_777::region_0,False,,1500,100,100,0,0,2228cc941cedf1a695b9d10a5c7081390add28dae9f3b8cb10ec8e939c3d5671,2fd0a72cd18748f30346357b3283e8651bde91b888a017b05a51d29faa9611a7,d153b8abb3ad2647c0dc836130bb54bd9d1e4a3c2251190042b8d1908ddd7b80,ed3ed920d10ae29f4f9d4fda5d7008013e0d35f061399469da403442001dcf51
Rastrigin,2,777,Local-Rank-No-Reliability,local_rank_no_reliability,33,"[2.8958110165343074, -0.0260687261852226]",22.48677310759285,8.356343678903514,57.51574620822941,14.130429428689336,0.28744103267446897,True,8,33,0.2985246439124151,0.898989898989899,0.6666666666666666,1.5656565656565657,True,matching_Rastrigin_2_777::region_0,False,,1500,100,100,0,0,2228cc941cedf1a695b9d10a5c7081390add28dae9f3b8cb10ec8e939c3d5671,2fd0a72cd18748f30346357b3283e8651bde91b888a017b05a51d29faa9611a7,d153b8abb3ad2647c0dc836130bb54bd9d1e4a3c2251190042b8d1908ddd7b80,ed3ed920d10ae29f4f9d4fda5d7008013e0d35f061399469da403442001dcf51
Rastrigin,2,777,Local-Rank+Reliability,local_rank_reliability,33,"[2.8958110165343074, -0.0260687261852226]",22.48677310759285,8.356343678903514,57.51574620822941,14.130429428689336,0.28744103267446897,True,8,33,0.0883448402396299,0.898989898989899,0.6666666666666666,1.5656565656565657,True,matching_Rastrigin_2_777::region_0,False,,1500,100,100,0,0,2228cc941cedf1a695b9d10a5c7081390add28dae9f3b8cb10ec8e939c3d5671,2fd0a72cd18748f30346357b3283e8651bde91b888a017b05a51d29faa9611a7,d153b8abb3ad2647c0dc836130bb54bd9d1e4a3c2251190042b8d1908ddd7b80,ed3ed920d10ae29f4f9d4fda5d7008013e0d35f061399469da403442001dcf51
Rastrigin,2,777,Reversed-Local-Rank,reversed_local_rank,14,"[3.554630267469258, 0.07047150778043143]",30.346170626637036,8.356343678903514,57.51574620822941,21.989826947733523,0.4473168064769615,False,17,14,0.045955035843558444,0.6565656565656566,0.8585858585858586,1.5151515151515151,True,matching_Rastrigin_2_777::region_0,False,,1500,100,100,0,0,2228cc941cedf1a695b9d10a5c7081390add28dae9f3b8cb10ec8e939c3d5671,2fd0a72cd18748f30346357b3283e8651bde91b888a017b05a51d29faa9611a7,d153b8abb3ad2647c0dc836130bb54bd9d1e4a3c2251190042b8d1908ddd7b80,ed3ed920d10ae29f4f9d4fda5d7008013e0d35f061399469da403442001dcf51
Rastrigin,2,999,Target-Only,target_only,0,"[-4.769901917715073, 0.18645857685604117]",26.045431728458283,3.8362899107617032,41.48725250365528,22.20914181769658,0.5898691637139827,False,37,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,38b3e1a1dc01f868505faa140446f0352c3a2901c00fb7c7fd7c9ee9da092ef9,330037d190225109ef219e93d77bd35c060db06726d4dff7ea1150c3ee66ebf4,041ae066e8ebff113f4a69d2e16664e7f1b7c8ee65e11640591fb2cf32fc43b0,7142231e1ad155d067d1535c41742a60ca9eed702dde22ab534eb8d404f8686f
Rastrigin,2,999,Geometry-Only,geometry_only,43,"[-2.1135117444407423, -0.2584924362243468]",7.388528309855843,3.8362899107617032,41.48725250365528,3.55223839909414,0.09434654931676585,True,4,43,0.7123774629957477,0.8585858585858586,0.5656565656565656,1.4242424242424243,True,matching_Rastrigin_2_999::region_0,False,,1500,100,100,0,0,38b3e1a1dc01f868505faa140446f0352c3a2901c00fb7c7fd7c9ee9da092ef9,330037d190225109ef219e93d77bd35c060db06726d4dff7ea1150c3ee66ebf4,041ae066e8ebff113f4a69d2e16664e7f1b7c8ee65e11640591fb2cf32fc43b0,7142231e1ad155d067d1535c41742a60ca9eed702dde22ab534eb8d404f8686f
Rastrigin,2,999,Local-Rank-No-Reliability,local_rank_no_reliability,34,"[-2.3284649108886946, -0.10638638046763038]",24.559425117134175,3.8362899107617032,41.48725250365528,20.723135206372472,0.5504012056861424,False,33,34,0.4895679920803729,0.9090909090909091,0.6565656565656566,1.5656565656565657,True,matching_Rastrigin_2_999::region_0,False,,1500,100,100,0,0,38b3e1a1dc01f868505faa140446f0352c3a2901c00fb7c7fd7c9ee9da092ef9,330037d190225109ef219e93d77bd35c060db06726d4dff7ea1150c3ee66ebf4,041ae066e8ebff113f4a69d2e16664e7f1b7c8ee65e11640591fb2cf32fc43b0,7142231e1ad155d067d1535c41742a60ca9eed702dde22ab534eb8d404f8686f
Rastrigin,2,999,Local-Rank+Reliability,local_rank_reliability,34,"[-2.3284649108886946, -0.10638638046763038]",24.559425117134175,3.8362899107617032,41.48725250365528,20.723135206372472,0.5504012056861424,False,33,34,0.19869089511876545,0.9090909090909091,0.6565656565656566,1.5656565656565657,True,matching_Rastrigin_2_999::region_0,False,,1500,100,100,0,0,38b3e1a1dc01f868505faa140446f0352c3a2901c00fb7c7fd7c9ee9da092ef9,330037d190225109ef219e93d77bd35c060db06726d4dff7ea1150c3ee66ebf4,041ae066e8ebff113f4a69d2e16664e7f1b7c8ee65e11640591fb2cf32fc43b0,7142231e1ad155d067d1535c41742a60ca9eed702dde22ab534eb8d404f8686f
Rastrigin,2,999,Reversed-Local-Rank,reversed_local_rank,63,"[-1.667441288409806, -0.4782869855005849]",19.339203813388547,3.8362899107617032,41.48725250365528,15.502913902626844,0.4117534542278326,False,22,63,0.19462384864120819,1.0,0.36363636363636365,1.3636363636363638,True,matching_Rastrigin_2_999::region_0,False,,1500,100,100,0,0,38b3e1a1dc01f868505faa140446f0352c3a2901c00fb7c7fd7c9ee9da092ef9,330037d190225109ef219e93d77bd35c060db06726d4dff7ea1150c3ee66ebf4,041ae066e8ebff113f4a69d2e16664e7f1b7c8ee65e11640591fb2cf32fc43b0,7142231e1ad155d067d1535c41742a60ca9eed702dde22ab534eb8d404f8686f
Rastrigin,2,1234,Target-Only,target_only,0,"[-3.89853227590918, 5.11492379376186]",55.41683066932589,14.49238804175598,53.079131888225525,40.92444262756991,1.0605829502069855,False,90,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,9c9b7f1f2c3a0b54fe3c5151dfe3f2003eccba022b06c46f3b5a81851fda20e2,f00a9fe660139f452388b684d353105d5b38be1cab54dfdb2fda4310b45ca704,b947f117eaf3e5a59a5c63b31cdb0620c8a431cc68677f456b15cf548d8ad5c9,bdc8febc3e235a1897bd16327d6a2c054e1006d4b9ff800fb0a287183960c26a
Rastrigin,2,1234,Geometry-Only,geometry_only,2,"[1.0540413961475394, 5.112063789959884]",25.47597860329801,14.49238804175598,53.079131888225525,10.98359056154203,0.28464673270291924,False,10,2,0.12484484337425919,0.7575757575757576,0.9797979797979798,1.7373737373737375,True,matching_Rastrigin_2_1234::region_0,False,,1500,100,100,0,0,9c9b7f1f2c3a0b54fe3c5151dfe3f2003eccba022b06c46f3b5a81851fda20e2,f00a9fe660139f452388b684d353105d5b38be1cab54dfdb2fda4310b45ca704,b947f117eaf3e5a59a5c63b31cdb0620c8a431cc68677f456b15cf548d8ad5c9,bdc8febc3e235a1897bd16327d6a2c054e1006d4b9ff800fb0a287183960c26a
Rastrigin,2,1234,Local-Rank-No-Reliability,local_rank_no_reliability,10,"[1.9012891174504523, 5.0685658401781035]",20.388495745929927,14.49238804175598,53.079131888225525,5.8961077041739465,0.15280137986334405,True,2,10,0.06238776658621353,0.7575757575757576,0.898989898989899,1.6565656565656566,True,matching_Rastrigin_2_1234::region_0,False,,1500,100,100,0,0,9c9b7f1f2c3a0b54fe3c5151dfe3f2003eccba022b06c46f3b5a81851fda20e2,f00a9fe660139f452388b684d353105d5b38be1cab54dfdb2fda4310b45ca704,b947f117eaf3e5a59a5c63b31cdb0620c8a431cc68677f456b15cf548d8ad5c9,bdc8febc3e235a1897bd16327d6a2c054e1006d4b9ff800fb0a287183960c26a
Rastrigin,2,1234,Local-Rank+Reliability,local_rank_reliability,10,"[1.9012891174504523, 5.0685658401781035]",20.388495745929927,14.49238804175598,53.079131888225525,5.8961077041739465,0.15280137986334405,True,2,10,0.026867074131299854,0.7575757575757576,0.898989898989899,1.6565656565656566,True,matching_Rastrigin_2_1234::region_0,False,,1500,100,100,0,0,9c9b7f1f2c3a0b54fe3c5151dfe3f2003eccba022b06c46f3b5a81851fda20e2,f00a9fe660139f452388b684d353105d5b38be1cab54dfdb2fda4310b45ca704,b947f117eaf3e5a59a5c63b31cdb0620c8a431cc68677f456b15cf548d8ad5c9,bdc8febc3e235a1897bd16327d6a2c054e1006d4b9ff800fb0a287183960c26a
Rastrigin,2,1234,Reversed-Local-Rank,reversed_local_rank,2,"[1.0540413961475394, 5.112063789959884]",25.47597860329801,14.49238804175598,53.079131888225525,10.98359056154203,0.28464673270291924,False,10,2,0.04180390188887443,0.8888888888888888,0.9797979797979798,1.8686868686868685,True,matching_Rastrigin_2_1234::region_0,False,,1500,100,100,0,0,9c9b7f1f2c3a0b54fe3c5151dfe3f2003eccba022b06c46f3b5a81851fda20e2,f00a9fe660139f452388b684d353105d5b38be1cab54dfdb2fda4310b45ca704,b947f117eaf3e5a59a5c63b31cdb0620c8a431cc68677f456b15cf548d8ad5c9,bdc8febc3e235a1897bd16327d6a2c054e1006d4b9ff800fb0a287183960c26a
Rastrigin,2,5678,Target-Only,target_only,0,"[-4.956706151186695, 0.14868586766169045]",52.53623439171268,4.742095215921436,58.31094557513882,47.794139175791244,0.8922002032019994,False,86,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,336784730fd4339f726913d0f3c7eae882d5dbd8c210c9ba43c78639358e6cdd,a7cc764bb05d9db3320e92dd9aa76a0c0b951b27937ef14a3a3169a6a51677e9,0bd55afb4d8ed0fed4375d183a4b0a5d8a3a77e13a985243fb5299631fdc2279,bddd423b0b0a5cb4d48d11cc8059d6b6954034a714baa8f383e99543dc2f059b
Rastrigin,2,5678,Geometry-Only,geometry_only,4,"[-1.7870932689829306, 0.14042483727776212]",22.45911807047467,4.742095215921436,58.31094557513882,17.717022854553235,0.33073367704828366,False,28,4,0.8867496681737136,0.9494949494949495,0.9595959595959596,1.9090909090909092,True,matching_Rastrigin_2_5678::region_0,False,,1500,100,100,0,0,336784730fd4339f726913d0f3c7eae882d5dbd8c210c9ba43c78639358e6cdd,a7cc764bb05d9db3320e92dd9aa76a0c0b951b27937ef14a3a3169a6a51677e9,0bd55afb4d8ed0fed4375d183a4b0a5d8a3a77e13a985243fb5299631fdc2279,bddd423b0b0a5cb4d48d11cc8059d6b6954034a714baa8f383e99543dc2f059b
Rastrigin,2,5678,Local-Rank-No-Reliability,local_rank_no_reliability,4,"[-1.7870932689829306, 0.14042483727776212]",22.45911807047467,4.742095215921436,58.31094557513882,17.717022854553235,0.33073367704828366,False,28,4,0.5601283267949415,0.9292929292929293,0.9595959595959596,1.8888888888888888,True,matching_Rastrigin_2_5678::region_0,False,,1500,100,100,0,0,336784730fd4339f726913d0f3c7eae882d5dbd8c210c9ba43c78639358e6cdd,a7cc764bb05d9db3320e92dd9aa76a0c0b951b27937ef14a3a3169a6a51677e9,0bd55afb4d8ed0fed4375d183a4b0a5d8a3a77e13a985243fb5299631fdc2279,bddd423b0b0a5cb4d48d11cc8059d6b6954034a714baa8f383e99543dc2f059b
Rastrigin,2,5678,Local-Rank+Reliability,local_rank_reliability,4,"[-1.7870932689829306, 0.14042483727776212]",22.45911807047467,4.742095215921436,58.31094557513882,17.717022854553235,0.33073367704828366,False,28,4,0.2534082069449966,0.9292929292929293,0.9595959595959596,1.8888888888888888,True,matching_Rastrigin_2_5678::region_0,False,,1500,100,100,0,0,336784730fd4339f726913d0f3c7eae882d5dbd8c210c9ba43c78639358e6cdd,a7cc764bb05d9db3320e92dd9aa76a0c0b951b27937ef14a3a3169a6a51677e9,0bd55afb4d8ed0fed4375d183a4b0a5d8a3a77e13a985243fb5299631fdc2279,bddd423b0b0a5cb4d48d11cc8059d6b6954034a714baa8f383e99543dc2f059b
Rastrigin,2,5678,Reversed-Local-Rank,reversed_local_rank,4,"[-1.7870932689829306, 0.14042483727776212]",22.45911807047467,4.742095215921436,58.31094557513882,17.717022854553235,0.33073367704828366,False,28,4,0.187884611037336,0.8787878787878788,0.9595959595959596,1.8383838383838382,True,matching_Rastrigin_2_5678::region_0,False,,1500,100,100,0,0,336784730fd4339f726913d0f3c7eae882d5dbd8c210c9ba43c78639358e6cdd,a7cc764bb05d9db3320e92dd9aa76a0c0b951b27937ef14a3a3169a6a51677e9,0bd55afb4d8ed0fed4375d183a4b0a5d8a3a77e13a985243fb5299631fdc2279,bddd423b0b0a5cb4d48d11cc8059d6b6954034a714baa8f383e99543dc2f059b
Rastrigin,2,8888,Target-Only,target_only,0,"[4.743641800367427, 5.025089245151901]",35.2787110244149,13.517845456805137,54.580739792947156,21.760865567609766,0.5299398865914006,False,34,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,43063f143b2b943a641a594ed717ce95d2de43cacac6082075121e10e1a4553c,ecca13a5d07ddc8665dadaa51c2a49bb9adea65a2e001cace678af0f525f75a1,3ac30455d4892e4f104807e9874936a2d5e726b4435db604d52f0a8117727653,f33acc3fd5f47c8ea0d08af5e8f6fbccb133210cfa9084bebd19cf3a1dd942d6
Rastrigin,2,8888,Geometry-Only,geometry_only,4,"[0.7897781624721469, 4.96448910258933]",33.69938766476847,13.517845456805137,54.580739792947156,20.181542207963336,0.49147880426442075,False,30,4,0.10280706540127717,0.7878787878787878,0.9595959595959596,1.7474747474747474,True,matching_Rastrigin_2_8888::region_0,False,,1500,100,100,0,0,43063f143b2b943a641a594ed717ce95d2de43cacac6082075121e10e1a4553c,ecca13a5d07ddc8665dadaa51c2a49bb9adea65a2e001cace678af0f525f75a1,3ac30455d4892e4f104807e9874936a2d5e726b4435db604d52f0a8117727653,f33acc3fd5f47c8ea0d08af5e8f6fbccb133210cfa9084bebd19cf3a1dd942d6
Rastrigin,2,8888,Local-Rank-No-Reliability,local_rank_no_reliability,9,"[0.03146258287133907, 4.999383673332223]",37.32202555682422,13.517845456805137,54.580739792947156,23.804180100019085,0.5797004932277152,False,41,9,0.054222921579736974,0.8686868686868687,0.9090909090909091,1.7777777777777777,True,matching_Rastrigin_2_8888::region_0,False,,1500,100,100,0,0,43063f143b2b943a641a594ed717ce95d2de43cacac6082075121e10e1a4553c,ecca13a5d07ddc8665dadaa51c2a49bb9adea65a2e001cace678af0f525f75a1,3ac30455d4892e4f104807e9874936a2d5e726b4435db604d52f0a8117727653,f33acc3fd5f47c8ea0d08af5e8f6fbccb133210cfa9084bebd19cf3a1dd942d6
